STT,Trang thu thập,Tên công ty,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB,Tên công việc
167,CareerLink,Công Ty Cổ Phần Người Bạn Vàng,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-29,0.0,0.0,0.0,chuyên viên phát triển ứng dụng web
168,CareerLink,Công Ty Cổ Phần Tập Đoàn Omi (OmiGroup),Nhân viên,Cử nhân,2,hà nội nhật bản,2024-12-30,0.0,0.0,0.0,chuyên viên tư vấn cntt
170,CareerLink,CareerLink's Client,Trưởng nhóm / Giám sát,Trung cấp,3,hồ chí minh,2024-12-14,25000000.0,50000000.0,37500000.0,kỹ sư phần mềm
171,CareerLink,FPT Telecom,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-28,0.0,0.0,0.0,kỹ sư phần mềm
172,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,1,đà nẵng,2024-12-14,0.0,0.0,0.0,kỹ sư hệ thống
173,CareerLink,Công Ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood,Nhân viên,Cử nhân,0,hồ chí minh,2024-12-17,0.0,0.0,0.0,kỹ sư hệ thống
174,CareerLink,Innovature Consulting Ltd.,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-13,0.0,0.0,0.0,kỹ sư hệ thống
175,CareerLink,Công Ty Cổ Phần Hanacans,Kỹ thuật viên / Kỹ sư,Cử nhân,2,bắc ninh,2024-12-13,12000000.0,20000000.0,16000000.0,công nghệ thông tin
176,CareerLink,Công Ty TNHH Taixin Printing Vina,Trưởng nhóm / Giám sát,Cử nhân,3,hà nội,2024-12-23,0.0,0.0,0.0,quản lý dự án
177,CareerLink,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Trưởng nhóm / Giám sát,Cử nhân,2,hồ chí minh,2024-12-13,0.0,0.0,0.0,công nghệ thông tin
178,CareerLink,Công Ty TNHH Taixin Printing Vina,Nhân viên,Trung cấp,1,hà nội,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
179,CareerLink,MyTeam VietNam Company Limited,Kỹ thuật viên / Kỹ sư,Cử nhân,2,đà nẵng,2024-12-20,25000000.0,50000000.0,37500000.0,kỹ sư phần mềm
180,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-13,0.0,0.0,0.0,scrum master
181,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hải phòng,2024-12-13,15000000.0,20000000.0,17500000.0,kỹ sư phần mềm
182,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,1,hà nội,2024-12-28,0.0,0.0,0.0,nhà thiết kế
183,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,1,hà nội,2024-12-13,12000000.0,25000000.0,18500000.0,kỹ sư hệ thống
184,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,quảng ngãi,2024-12-30,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
187,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,lâm đồng,2024-12-28,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
188,CareerLink,Công Ty Cổ Phần Funtap,Nhân viên,Cử nhân,1,hà nội,2024-12-30,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
189,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hà nội,2024-12-22,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
190,CareerLink,Công Ty TNHH Trang Phục Ngoài Trời CPPC (Việt Nam),Kỹ thuật viên / Kỹ sư,kỹ sư,0,bình định,2024-12-20,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
192,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-26,18000000.0,30000000.0,24000000.0,kỹ sư phần mềm
193,CareerLink,CÔNG TY TNHH BOK VIỆT NAM,Quản lý / Trưởng phòng,Cử nhân,2,hồ chí minh,2024-12-12,0.0,0.0,0.0,công nghệ thông tin
194,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-21,22000000.0,40000000.0,31000000.0,kỹ sư phần mềm
195,CareerLink,CÔNG TY TNHH RORZE ROBOTECH,Nhân viên,Cử nhân,0,hải phòng,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
196,CareerLink,CareerLink's Client,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-12,20000000.0,22000000.0,21000000.0,kỹ sư phần mềm
197,CareerLink,CÔNG TY TNHH RORZE ROBOTECH,Nhân viên,Cử nhân,1,hải phòng,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
198,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-20,18000000.0,30000000.0,24000000.0,kỹ sư phần mềm
199,CareerLink,CareerLink's Client,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-30,17000000.0,25000000.0,21000000.0,kỹ sư phần mềm
200,CareerLink,Fois ICT PRO,Nhân viên,Trung cấp,2,thanh hóa,2024-12-28,35000000.0,0.0,0.0,kỹ sư phần mềm
201,CareerLink,Fois ICT PRO,Nhân viên,Trung học,1,hồ chí minh,2024-12-11,15000000.0,25000000.0,20000000.0,công nghệ thông tin
202,CareerLink,Fois ICT PRO,Nhân viên,Trung cấp,2,hồ chí minh hà nội,2024-12-10,25000000.0,40000000.0,32500000.0,kỹ sư phần mềm
203,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ THỰC PHẨM CHÂU Á (AFOTECH),Quản lý / Trưởng phòng,Cử nhân,3,hà nội,2024-12-30,0.0,0.0,0.0,công nghệ thông tin
204,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Trưởng nhóm / Giám sát,Cử nhân,2,gia lai,2024-12-19,0.0,0.0,0.0,kỹ sư hệ thống
205,CareerLink,FPT Telecom,Kỹ thuật viên / Kỹ sư,Cử nhân,3,hồ chí minh,2024-12-17,50000000.0,87000000.0,68500000.0,kỹ sư học máy
206,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Trưởng nhóm / Giám sát,Cử nhân,2,gia lai,2024-12-13,0.0,0.0,0.0,kỹ sư hệ thống
208,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Trưởng nhóm / Giám sát,Cử nhân,2,gia lai,2024-12-24,0.0,0.0,0.0,quản lý dự án
209,CareerLink,FPT Telecom,Nhân viên,Trung cấp,0,quảng bình,2024-12-28,8000000.0,20000000.0,14000000.0,chuyên viên hỗ trợ kỹ thuật
210,CareerLink,CÔNG TY CỔ PHẦN NÔNG NGHIỆP TRƯỜNG HẢI,Quản lý / Trưởng phòng,Cử nhân,3,gia lai,2024-12-25,0.0,0.0,0.0,công nghệ thông tin
212,CareerLink,Công Ty Cổ Phần Gỗ An Cường,Nhân viên,Cử nhân,2,bình dương,2024-12-27,10000000.0,18000000.0,14000000.0,kỹ sư phần mềm
213,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-09,12000000.0,28000000.0,20000000.0,nhà thiết kế
214,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,khánh hòa,2024-12-30,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
215,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
216,CareerLink,Tập Đoàn Vàng Bạc Đá Quý DOJI,Nhân viên,Cử nhân,2,hà nội,2024-12-09,25000000.0,35000000.0,30000000.0,chuyên viên bảo mật thông tin
218,CareerLink,Công Ty TNHH Yakult Việt Nam,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-09,0.0,0.0,0.0,kỹ sư hệ thống
219,CareerLink,CareerLink's Client,Quản lý / Trưởng phòng,Cử nhân,2,hà nội,2024-12-09,0.0,0.0,45000000.0,công nghệ thông tin
220,CareerLink,CÔNG TY TNHH BOK VIỆT NAM,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-09,0.0,0.0,0.0,công nghệ thông tin
222,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,đắk lắk,2024-12-09,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
223,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-07,0.0,0.0,0.0,nhà thiết kế
224,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-20,0.0,0.0,0.0,kỹ sư phần mềm
225,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hà nội,2024-12-09,45000000.0,62000000.0,53500000.0,chuyên viên tư vấn cntt
226,CareerLink,Diag Medical,Nhân viên,Cử nhân,3,hồ chí minh,2024-12-06,50000000.0,80000000.0,65000000.0,kỹ sư phần mềm
227,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-21,10000000.0,17000000.0,13500000.0,kỹ sư phần mềm
228,CareerLink,CareerLink's Client,Trưởng nhóm / Giám sát,Cử nhân,3,hà nội,2024-12-06,70000000.0,90000000.0,80000000.0,chuyên viên tư vấn cntt
229,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hồ chí minh,2024-12-06,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
230,CareerLink,TRƯỜNG ĐẠI HỌC KINH TẾ TÀI CHÍNH TP.HCM,Nhân viên,kỹ sư,2,hồ chí minh,2024-12-06,0.0,0.0,0.0,kỹ sư phần mềm
232,CareerLink,IDEA TECHNOLOGY SOLUTIONS,Nhân viên,Cử nhân,1,đà nẵng,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
233,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-10,10000000.0,12000000.0,11000000.0,kỹ sư kiểm thử phần mềm
234,CareerLink,IDEA TECHNOLOGY SOLUTIONS,Nhân viên,Cử nhân,1,đà nẵng,2024-12-28,0.0,0.0,0.0,kỹ sư hệ thống
235,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hồ chí minh,2024-12-10,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
236,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hà nội,2024-12-24,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
237,CareerLink,"Mitalab Co.,Ltd",Nhân viên,Cử nhân,0,hà nội,2024-12-28,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
238,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,hà nội,2024-12-05,8000000.0,15000000.0,11500000.0,chuyên viên hỗ trợ kỹ thuật
240,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-26,50000000.0,0.0,0.0,kỹ sư phần mềm
241,CareerLink,CareerLink Asia,Kỹ thuật viên / Kỹ sư,Cử nhân,2,nhật bản,2024-12-30,65000000.0,125000000.0,95000000.0,kỹ sư phần mềm
242,CareerLink,IDEA TECHNOLOGY SOLUTIONS,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-25,10000000.0,13000000.0,11500000.0,kỹ sư thiết kế
243,CareerLink,CareerLink Asia,Kỹ thuật viên / Kỹ sư,Cử nhân,0,nhật bản,2024-12-24,43000000.0,80000000.0,61500000.0,kỹ sư hệ thống
244,CareerLink,"Mitalab Co.,Ltd",Nhân viên,Cử nhân,2,hà nội,2024-12-28,0.0,0.0,0.0,kỹ sư phần mềm
246,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,kiên giang,2024-12-26,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
247,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,khánh hòa,2024-12-29,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
248,CareerLink,Công Ty CP Tập Đoàn Hà Đô,Kỹ thuật viên / Kỹ sư,kỹ sư,3,hà nội,2024-12-29,0.0,0.0,0.0,công nghệ thông tin
249,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-26,9000000.0,10000000.0,9500000.0,kỹ sư hệ thống
250,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-19,9000000.0,10000000.0,9500000.0,kỹ sư kiểm thử phần mềm
251,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,bình định,2024-12-27,5000000.0,10000000.0,7500000.0,chuyên viên hỗ trợ kỹ thuật
252,CareerLink,FPT Telecom,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-19,6000000.0,10000000.0,8000000.0,kỹ sư kiểm thử phần mềm
253,CareerLink,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Nhân viên,Trung học,0,đăk nông,2024-11-30,6000000.0,10000000.0,8000000.0,chuyên viên hỗ trợ kỹ thuật
254,CareerLink,Công Ty TNHH Wisol Hà Nội,Nhân viên,Cử nhân,3,bắc ninh,2024-11-30,0.0,0.0,0.0,nhà thiết kế
255,CareerLink,CareerLink's Client,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-11-30,15000000.0,30000000.0,22500000.0,kỹ sư phần mềm
256,CareerLink,Công Ty TNHH Viễn Thông Phương Dung,Nhân viên,Trung cấp,1,hồ chí minh,2024-12-16,0.0,0.0,0.0,kỹ thuật viên máy tính
257,CareerLink,CareerLink's Client,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-20,13000000.0,15000000.0,14000000.0,kỹ sư phần mềm
258,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Nhân viên,chứng chỉ,0,bạc liêu,2024-12-28,2300000.0,3000000.0,2650000.0,chuyên viên hỗ trợ kỹ thuật
259,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Nhân viên,chứng chỉ,2,hồ chí minh,2024-11-30,0.0,0.0,0.0,kỹ sư phần mềm
260,CareerLink,CÔNG TY TNHH PHÁT TRIỂN HỆ THỐNG NICHIETSU,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-15,20000000.0,27000000.0,23500000.0,kỹ sư phần mềm
261,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Nhân viên,chứng chỉ,2,hồ chí minh,2024-11-30,0.0,0.0,0.0,kỹ sư phần mềm
262,CareerLink,CÔNG TY CỔ PHẦN DILIGO HOLDINGS,Nhân viên,Cử nhân,2,hà nội,2024-12-27,10000000.0,18000000.0,14000000.0,nhà phân tích dữ liệu
263,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-11,0.0,0.0,0.0,kỹ sư phần mềm
264,CareerLink,CÔNG TY CP NHA KHOA DETEC,Nhân viên,Cử nhân,2,hà nội,2024-12-30,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
265,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
266,CareerLink,CÔNG TY CỔ PHẦN THỰC PHẨM GN,Nhân viên,Cử nhân,1,hồ chí minh long an,2024-12-30,8000000.0,12000000.0,10000000.0,chuyên viên hỗ trợ kỹ thuật
267,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Nhân viên,chứng chỉ,2,hồ chí minh,2024-12-28,0.0,0.0,0.0,kỹ sư phần mềm
268,CareerLink,FPT Education Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-28,0.0,0.0,0.0,giảng viên
269,CareerLink,CÔNG TY TNHH TIN HỌC & DỊCH VỤ NAM LONG,Nhân viên,chứng chỉ,2,hồ chí minh,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
270,CareerLink,FPT Education Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-28,0.0,0.0,0.0,giảng viên
271,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Nhân viên,Cử nhân,2,hà nội,2024-12-30,15000000.0,18000000.0,16500000.0,nhà phân tích dữ liệu
273,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-30,9000000.0,0.0,0.0,kỹ sư phần mềm
274,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-26,17000000.0,30000000.0,23500000.0,kỹ sư phần mềm
276,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ HTI,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-30,0.0,0.0,0.0,kỹ sư phần mềm
277,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-27,17000000.0,25000000.0,21000000.0,kỹ sư triển khai voip
278,CareerLink,Công ty TNHH Avada Group (Mageplaza),Nhân viên,Cử nhân,1,hà nội,2024-12-26,9000000.0,12000000.0,10500000.0,junior tester
279,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-27,25000000.0,37000000.0,31000000.0,kỹ sư phần mềm
280,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Mới đi làm,Cử nhân,0,hà nội,2024-12-26,8000000.0,15000000.0,11500000.0,kỹ sư phần mềm
283,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-28,10000000.0,20000000.0,15000000.0,kỹ sư phần mềm
284,CareerLink,CÔNG TY CỔ PHẨN VIETNAM TICKETS,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-29,10000000.0,25000000.0,17500000.0,kỹ sư học máy
285,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Trung cấp,1,hồ chí minh,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
286,CareerLink,iCOM Design,Nhân viên,Trung cấp,1,cần thơ,2024-12-25,7000000.0,0.0,0.0,nhà phát triển web
287,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-25,17000000.0,25000000.0,21000000.0,kỹ sư phần mềm
288,CareerLink,Công Ty TNHH Phần mềm DTS Việt Nam,Sinh viên / Thực tập sinh,Cử nhân,0,hà nội,2024-12-28,2000000.0,5000000.0,3500000.0,công nghệ thông tin
289,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-30,15000000.0,25000000.0,20000000.0,kỹ sư phần mềm
290,CareerLink,Công Ty TNHH Phần mềm DTS Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-25,15000000.0,25000000.0,20000000.0,kỹ sư phần mềm
291,CareerLink,CÔNG TY CỔ PHẦN GIẢI PHÁP KINH DOANH NỀN TẢNG,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-25,22000000.0,35000000.0,28500000.0,kỹ sư phần mềm
292,CareerLink,Công Ty TNHH Sharp Manufacturing Việt Nam,Trưởng nhóm / Giám sát,Cử nhân,1,bình dương,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
296,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ HTI,Nhân viên,Cử nhân,2,hà nội,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
297,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-30,15000000.0,0.0,0.0,kỹ sư kiểm thử phần mềm
298,CareerLink,Công Ty TNHH Phần mềm DTS Việt Nam,Nhân viên,Cử nhân,1,hà nội,2024-12-26,12000000.0,25000000.0,18500000.0,kỹ sư phần mềm
302,CareerLink,CÔNG TY TNHH BỆNH VIỆN ĐA KHOA TÂM TRÍ SÀI GÒN,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
304,CareerLink,CÔNG TY TNHH DAIWA VIỆT NAM,Nhân viên,Cử nhân,0,đà nẵng,2024-12-27,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
307,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Nhân viên,Cử nhân,1,hồ chí minh,2024-12-30,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
308,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Nhân viên,Cử nhân,2,hồ chí minh,2024-12-25,0.0,0.0,0.0,kỹ sư phần mềm
309,CareerLink,KHU DU LỊCH SINH THÁI TRÀNG AN,Nhân viên,Trung cấp,1,ninh bình,2024-12-24,8000000.0,20000000.0,14000000.0,chuyên viên hỗ trợ kỹ thuật
311,CareerLink,CÔNG TY TNHH FRIWO VIỆT NAM,Nhân viên,Cử nhân,2,đồng nai,2024-12-24,0.0,0.0,0.0,kỹ sư phần mềm
312,CareerLink,CÔNG TY TNHH SAINT - HONORE ĐẦU TƯ VÀ THƯƠNG MẠI,Nhân viên,Cử nhân,1,hà nội,2024-12-28,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
313,CareerLink,Công Ty Cổ Phần Công Nghệ Thông Tin Địa Lý EK,Sinh viên / Thực tập sinh,Cử nhân,0,hà nội,2024-12-24,0.0,0.0,0.0,công nghệ thông tin
314,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,3,hà nội,2024-12-25,28000000.0,40000000.0,34000000.0,kỹ sư phần mềm
315,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-24,25000000.0,40000000.0,32500000.0,kỹ sư phần mềm
316,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Nhân viên,Cử nhân,2,hồ chí minh,2024-12-24,0.0,0.0,0.0,kỹ sư phần mềm
317,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Nhân viên,chứng chỉ,0,lâm đồng,2024-12-25,2300000.0,3000000.0,2650000.0,chuyên viên hỗ trợ kỹ thuật
318,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Nhân viên,Cử nhân,1,hồ chí minh,2024-12-23,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
320,CareerLink,Công Ty Cổ Phần Anvy,Nhân viên,Cử nhân,2,hà nội,2024-12-30,20000000.0,30000000.0,25000000.0,kỹ sư phần mềm
321,CareerLink,Công Ty Cổ Phần Anvy,Nhân viên,Cử nhân,2,hà nội,2024-12-30,30000000.0,47000000.0,38500000.0,nhà phân tích dữ liệu
322,CareerLink,DFM ENGINEERING,Nhân viên,kỹ sư,1,hồ chí minh,2024-12-23,0.0,0.0,0.0,lập trình viên c# wpf
323,CareerLink,BSS Group,Nhân viên,Cử nhân,2,hà nội,2024-12-20,20000000.0,30000000.0,25000000.0,ceo assistant
324,CareerLink,TẬP ĐOÀN KAROFI HOLDING,Nhân viên,Cử nhân,1,hà nội,2024-12-28,10000000.0,18000000.0,14000000.0,công nghệ thông tin
328,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Nhân viên,Cử nhân,2,hà nội,2024-12-28,0.0,0.0,0.0,kỹ sư phần mềm
329,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Nhân viên,Cử nhân,2,hà nội,2024-12-30,15000000.0,25000000.0,20000000.0,kỹ sư kiểm thử phần mềm
330,CareerLink,CÔNG TY CỔ PHẦN NOSAFOOD,Nhân viên,Cử nhân,2,long an,2024-12-20,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
331,CareerLink,CÔNG TY CỔ PHẦN PHƯƠNG TIỆN ĐIỆN THÔNG MINH SELEX,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-20,0.0,0.0,0.0,kỹ sư phần mềm
332,CareerLink,CÔNG TY CP BIA & NGK HẠ LONG,Nhân viên,Cử nhân,1,hà nội,2024-12-30,12000000.0,16000000.0,14000000.0,nhà thiết kế
333,CareerLink,CÔNG TY CỔ PHẦN PHƯƠNG TIỆN ĐIỆN THÔNG MINH SELEX,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-20,0.0,0.0,0.0,kỹ sư mạng
334,CareerLink,Công Ty Cổ Phần Anvy,Nhân viên,Cử nhân,2,hưng yên,2024-12-28,12000000.0,18000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
336,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Nhân viên,Cử nhân,1,hải phòng,2024-12-28,8000000.0,12000000.0,10000000.0,giảng viên
338,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Nhân viên,Cử nhân,1,hải phòng,2024-12-28,8000000.0,12000000.0,10000000.0,giảng viên
340,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Sinh viên / Thực tập sinh,Cử nhân,0,hà nội,2024-12-26,2000000.0,5000000.0,3500000.0,kỹ sư phần mềm
343,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-18,0.0,0.0,0.0,kỹ sư phần mềm
345,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-21,0.0,0.0,0.0,kỹ sư phần mềm
