STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
300,CareerLink,BSS Group,Kinh doanh,Quản lý / Trưởng phòng,Cử nhân,Junior,Hà Nội,12/27/2024,20000000,37000000,28500000
301,CareerLink,Công ty TNHH Qisda Việt Nam,[hà nam] kỹ sư pt,Kỹ thuật viên / Kỹ sư,Cử nhân,Junior,Hà Nam,12/25/2024,,,
302,CareerLink,CÔNG TY TNHH BỆNH VIỆN ĐA KHOA TÂM TRÍ SÀI GÒN,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/28/2024,,,
303,CareerLink,Công Ty Cổ Phần Công Nghệ - Viễn Thông Elcom,Kinh doanh,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/27/2024,0,0,0
304,CareerLink,CÔNG TY TNHH DAIWA VIỆT NAM,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Fresher,Đà Nẵng,12/27/2024,7000000,10000000,8500000
305,CareerLink,Công Ty Cổ Phần Công Nghệ - Viễn Thông Elcom,Kinh doanh,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/28/2024,0,0,0
306,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[hải phòng] cố vấn giáo dục chuyên môn đào tạo làm việc cuối tuần,Nhân viên,Cử nhân,Junior,Hải Phòng,12/25/2024,5000000,7000000,6000000
307,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/30/2024,,,
308,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/25/2024,,,
309,CareerLink,KHU DU LỊCH SINH THÁI TRÀNG AN,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Junior,Ninh Bình,12/24/2024,8000000,20000000,14000000
310,CareerLink,CÔNG TY CỔ PHẨN VIETNAM TICKETS,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/24/2024,0,0,0
311,CareerLink,CÔNG TY TNHH FRIWO VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Middle,Đồng Nai,12/24/2024,,,
312,CareerLink,CÔNG TY TNHH SAINT - HONORE ĐẦU TƯ VÀ THƯƠNG MẠI,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Hà Nội,12/28/2024,7000000,10000000,8500000
313,CareerLink,Công Ty Cổ Phần Công Nghệ Thông Tin Địa Lý EK,thực tập sinh viễn thám/geoai/ai mapping,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hà Nội,12/24/2024,,,
314,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Senior,Hà Nội,12/25/2024,28000000,40000000,34000000
315,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/24/2024,25000000,40000000,32500000
316,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/24/2024,,,
317,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,chứng chỉ,Fresher,Lâm Đồng,12/25/2024,2300000,3000000,2650000
318,CareerLink,Công ty Cổ phần Dịch vụ Trực Tuyến Cộng Đồng Việt (Payoo),Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/23/2024,,,
319,CareerLink,Công Ty Cổ Phần Thành Thành Công – Biên Hòa.,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/23/2024,0,0,0
320,CareerLink,Công Ty Cổ Phần Anvy,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,20000000,30000000,25000000
321,CareerLink,Công Ty Cổ Phần Anvy,Nhà phân tích dữ liệu,Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,30000000,47000000,38500000
322,CareerLink,DFM ENGINEERING,lập trình viên c# wpf (thực tập sinh/mới ra trường),Nhân viên,kỹ sư,Junior,Hồ Chí Minh,12/23/2024,,,
323,CareerLink,BSS Group,ceo assistant,Nhân viên,Cử nhân,Middle,Hà Nội,12/20/2024,20000000,30000000,25000000
324,CareerLink,TẬP ĐOÀN KAROFI HOLDING,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Junior,Hà Nội,12/28/2024,10000000,18000000,14000000
325,CareerLink,Trường Đại Học Công Nghệ Đông Á,[eaut] - giảng viên cơ hữu bộ môn hệ thống thông tin,Nhân viên,thạc sĩ,Junior,Hà Nội,12/20/2024,,,
326,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/20/2024,,,
327,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/21/2024,,,
328,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,,,
329,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,15000000,25000000,20000000
330,CareerLink,CÔNG TY CỔ PHẦN NOSAFOOD,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Long An,12/20/2024,0,0,0
331,CareerLink,CÔNG TY CỔ PHẦN PHƯƠNG TIỆN ĐIỆN THÔNG MINH SELEX,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/20/2024,,,
332,CareerLink,CÔNG TY CP BIA & NGK HẠ LONG,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Junior,Hà Nội,12/30/2024,12000000,16000000,14000000
333,CareerLink,CÔNG TY CỔ PHẦN PHƯƠNG TIỆN ĐIỆN THÔNG MINH SELEX,kỹ sư hạ tầng cloud,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/20/2024,,,
334,CareerLink,Công Ty Cổ Phần Anvy,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Hưng Yên,12/28/2024,12000000,18000000,15000000
335,CareerLink,Công Ty Cổ Phần Anvy,nhân viên content seo,Nhân viên,Cử nhân,Junior,Hà Nội,12/24/2024,10000000,14000000,12000000
336,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,"giáo viên công nghệ [hải phòng] - lương khởi điểm 8-12tr+++, chấp nhận sinh viên mới ra trường",Nhân viên,Cử nhân,Junior,Hải Phòng,12/28/2024,8000000,12000000,10000000
337,CareerLink,Beetechsoft,Kinh doanh,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hà Nội,12/28/2024,15000000,20000000,17500000
338,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,giáo viên cơ hữu - hải phòng (lương 8tr-12tr),Nhân viên,Cử nhân,Junior,Hải Phòng,12/28/2024,8000000,12000000,10000000
339,CareerLink,Beetechsoft,Kinh doanh,Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,12/19/2024,25000000,60000000,42500000
340,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Lập trình viên,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hà Nội,12/26/2024,2000000,5000000,3500000
341,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Kinh doanh,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/18/2024,,,
342,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[hải phòng] giáo viên/trợ giảng part time công nghệ stem thu nhập 2 - 5 triệu/tháng,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hải Phòng,12/26/2024,2000000,5000000,3500000
343,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/18/2024,,,
344,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[quảng ninh] giáo viên/trợ giảng part time công nghệ stem thu nhập 2 - 5 triệu/tháng,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Quảng Ninh,12/25/2024,2000000,5000000,3500000
345,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/21/2024,,,
346,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[hà nội] giáo viên/trợ giảng part time công nghệ stem thu nhập 2 - 5 triệu/tháng,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hà Nội,12/18/2024,2000000,5000000,3500000
347,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,"senior net (c#, asp.net)",Nhân viên,Cử nhân,Senior,Hồ Chí Minh,12/18/2024,,,
348,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,scrum master,Nhân viên,Cử nhân,Senior,Hồ Chí Minh,12/23/2024,,,
349,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Kinh doanh,Kỹ thuật viên / Kỹ sư,Cử nhân,Senior,Hồ Chí Minh,12/18/2024,,,
350,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Lập trình viên,Trưởng nhóm / Giám sát,Cử nhân,Senior,Hồ Chí Minh,12/18/2024,,,
351,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Fresher,Hà Nội,12/25/2024,12000000,26000000,19000000
352,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/27/2024,,,
353,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/18/2024,30000000,50000000,40000000
354,CareerLink,Công Ty Cổ Phần Tập Đoàn Nagakawa,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/28/2024,15000000,25000000,20000000
355,CareerLink,Công Ty TNHH Nippo Mechatronics Vietnam,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,13000000,,
356,CareerLink,CÔNG TY TRÁCH NHIỆM HỮU HẠN LEGE VIỆT NAM,nhân viên vẽ 3d - số lượng: 1,Nhân viên,Cử nhân,Junior,Bắc Ninh,12/24/2024,,,
357,CareerLink,CÔNG TY TNHH THỦY KIM SINH,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Junior,Đắk Lắk,12/28/2024,,,
358,CareerLink,Công Ty TNHH Medochemie (Viễn Đông),Kinh doanh,Nhân viên,Cử nhân,Middle,Bình Dương,12/21/2024,,,
359,CareerLink,Công Ty TNHH Nippo Mechatronics Vietnam,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Hà Nội,12/18/2024,13000000,,
360,CareerLink,Beetechsoft,thực tập sinh it comtor tiếng nhật,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hà Nội,12/28/2024,,,
361,CareerLink,Công Ty TNHH Phương Anh,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Hưng Yên,12/19/2024,,,
362,CareerLink,DFM ENGINEERING,Lập trình viên,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hồ Chí Minh,12/30/2024,,,
363,CareerLink,VIỆN THẨM MỸ MEDIC SKIN,Nhà phân tích dữ liệu,Nhân viên,Cử nhân,Fresher,Hà Nội,12/23/2024,14000000,18000000,16000000
364,CareerLink,VIỆN THẨM MỸ MEDIC SKIN,Kinh doanh,Nhân viên,Cử nhân,Fresher,Hà Nội,12/30/2024,15000000,20000000,17500000
365,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,Công nghệ thông tin (tổng quát),Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/18/2024,,,
366,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Middle,Hà Nội,12/18/2024,,,
367,CareerLink,Tổ Chức Giáo Dục FPT Đà Nẵng,Công nghệ thông tin (tổng quát),Nhân viên,tiến sĩ,Middle,Đà Nẵng,12/27/2024,,,
368,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Fresher,Hà Nội,12/27/2024,,,
369,CareerLink,CÔNG TY CỔ PHẦN 88 GROUP (LAPTOP88),Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Fresher,Hà Nội,12/28/2024,7000000,10000000,8500000
370,CareerLink,CÔNG TY CỔ PHẦN 88 GROUP (LAPTOP88),Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Fresher,Hà Nội,12/29/2024,7000000,10000000,8500000
371,CareerLink,BSS Group,customer support executive,Mới đi làm,Cử nhân,Junior,Hà Nội,12/29/2024,8000000,14000000,11000000
372,CareerLink,CÔNG TY CỔ PHẦN 88 GROUP (LAPTOP88),Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Fresher,Hà Nội,12/30/2024,7000000,10000000,8500000
373,CareerLink,BSS Group,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/26/2024,0,0,0
374,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Chuyên viên tư vấn CNTT,Nhân viên,kỹ sư,Middle,Hà Nội,12/17/2024,40000000,70000000,55000000
375,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Lập trình viên,Nhân viên,Cử nhân,Middle,Cần Thơ,12/24/2024,,,
376,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/17/2024,25000000,38000000,31500000
377,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Kinh doanh,Nhân viên,Cử nhân,Middle,Cần Thơ,12/17/2024,,,
378,CareerLink,Công Ty CP Thương mại và Chuyển Phát Nhanh Nội Bài,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/23/2024,25000000,35000000,30000000
379,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Lập trình viên,Nhân viên,Cử nhân,Middle,Cần Thơ,12/22/2024,,,
380,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Kinh doanh,Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,12/17/2024,45000000,60000000,52500000
381,CareerLink,Công Ty Cổ Phần Công Nghệ - Viễn Thông Elcom,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/17/2024,0,0,0
382,CareerLink,Bến Tre Riverside Resort,Công nghệ thông tin (tổng quát),Nhân viên,Trung cấp,Junior,Bến Tre,12/17/2024,0,0,0
383,CareerLink,Bến Tre Riverside Resort,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Junior,Bến Tre,12/17/2024,0,0,0
384,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Lập trình viên,Nhân viên,Cử nhân,Middle,Cần Thơ,12/16/2024,,,
385,CareerLink,CÔNG TY CỔ PHẨN VIETNAM TICKETS,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/16/2024,12000000,25000000,18500000
386,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Lập trình viên,Nhân viên,Cử nhân,Middle,Cần Thơ,12/16/2024,,,
387,CareerLink,Công Ty Cổ Phần Đầu Tư Và Công Nghệ Bavaan,Lập trình viên,Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hà Nội,12/16/2024,,,
388,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Lập trình viên,Nhân viên,Cử nhân,Fresher,Hải Phòng,12/25/2024,8000000,12000000,10000000
389,CareerLink,DFM ENGINEERING,kỹ sư lập trình tự động hóa,Nhân viên,Cử nhân,Fresher,Hồ Chí Minh,12/20/2024,,,
390,CareerLink,Công Ty Cổ Phần Dịch Vụ Công Nghệ TSC Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Fresher,Hà Nam,12/13/2024,,,
391,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,25000000,,
392,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Middle,Hà Nội,12/19/2024,15000000,20000000,17500000
393,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Nhân viên,Trung cấp,Middle,Hà Nội,12/13/2024,10000000,,
394,CareerLink,CÔNG TY CỔ PHẦN TỔNG CÔNG TY NOVA SERVICE,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Middle,Bà Rịa - Vũng Tàu,12/17/2024,0,0,0
395,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/16/2024,20000000,25000000,22500000
396,CareerLink,Công ty TNHH Lisod Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/29/2024,,,
397,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Junior,Hà Nội,12/16/2024,12000000,,
398,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/15/2024,22000000,,
399,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/12/2024,,,
400,CareerLink,Công ty TNHH Lisod Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/12/2024,,,
401,CareerLink,Công ty TNHH Lisod Việt Nam,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/12/2024,,,
402,CareerLink,Khu Du Lịch Văn Hóa Tâm Linh Chùa Bái Đính,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Junior,Ninh Bình,12/12/2024,,,
403,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Middle,Hà Nội,12/27/2024,12000000,20000000,16000000
404,CareerLink,Công ty TNHH Qisda Việt Nam,Kỹ sư phần mềm,Kỹ thuật viên / Kỹ sư,Cử nhân,Junior,Hà Nam,12/12/2024,,,
405,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/12/2024,20000000,36000000,28000000
406,CareerLink,Công Ty Cổ Phần Tập Đoàn Đầu Tư KLB,Quản trị viên hệ thống,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/12/2024,12000000,15000000,13500000
407,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/15/2024,20000000,36000000,28000000
408,CareerLink,CÔNG TY TNHH KANACARE VIỆT NAM,thực tập sinh xây kênh ai,Mới đi làm,Cử nhân,Fresher,Hồ Chí Minh,12/26/2024,3000000,5000000,4000000
409,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/29/2024,20000000,35000000,27500000
410,CareerLink,Công Ty TNHH Luxstay Việt Nam,performance tester,Nhân viên,Cử nhân,Middle,Hà Nội,12/26/2024,18000000,35000000,26500000
411,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Hồ Chí Minh,12/12/2024,6000000,8000000,7000000
412,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Junior,Hà Nội,12/12/2024,20000000,35000000,27500000
413,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,lãnh đạo ban quản lý dự án,Quản lý / Trưởng phòng,Cử nhân,Middle,Hồ Chí Minh,12/27/2024,,,
414,CareerLink,Công Ty TNHH Luxstay Việt Nam,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/28/2024,20000000,35000000,27500000
415,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,thạc sĩ,Middle,Hồ Chí Minh,12/16/2024,,,
416,CareerLink,CÔNG TY CỔ PHẦN SỞ GIAO DỊCH HÀNG HÓA VIỆT NAM TOÀN CẦU,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/16/2024,22000000,32000000,27000000
417,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,Kinh doanh,Quản lý / Trưởng phòng,thạc sĩ,Middle,Hồ Chí Minh,12/24/2024,,,
418,CareerLink,CÔNG TY CP GIÁO DỤC EDUCA - CORPORATION,Kỹ sư kiểm thử phần mềm,Nhân viên,Cử nhân,Middle,Hà Nội,12/16/2024,,,
419,CareerLink,Netpoleon Vietnam,Kinh doanh,Nhân viên,Cử nhân,Junior,Hà Nội,12/11/2024,,,
420,CareerLink,N-TEK DISTRIBUTION TECHNOLOGY COMPANY LIMITED,Chuyên viên tư vấn CNTT,Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,12/18/2024,,,
421,CareerLink,Netpoleon Vietnam,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/11/2024,,,
422,CareerLink,N-TEK DISTRIBUTION TECHNOLOGY COMPANY LIMITED,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,10000000,20000000,15000000
423,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Junior,Hà Nội,12/11/2024,,,
424,CareerLink,N-TEK DISTRIBUTION TECHNOLOGY COMPANY LIMITED,Chuyên viên hỗ trợ kỹ thuật,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/11/2024,10000000,20000000,15000000
425,CareerLink,FPT Education Hồ Chí Minh,giảng viên thiết kế mỹ thuật số (giảng dạy thiết kế game platform) - phúc lợi hấp dẫn,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/11/2024,,,
426,CareerLink,TẬP ĐOÀN MẮT KÍNH AR GROUP,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/28/2024,0,0,0
427,CareerLink,FPT Education Hồ Chí Minh,giảng viên thiết kế mỹ thuật số - phúc lợi hấp dẫn,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/28/2024,0,0,0
428,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,ruby on rails team leader,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hà Nội,12/11/2024,0,0,0
429,CareerLink,CÔNG TY CỔ PHẦN TRƯỜNG HỌC CÔNG NGHỆ MINDX,r&d k12 coding & robotics team leader,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hồ Chí Minh,12/11/2024,18000000,25000000,21500000
430,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Fresher,Hà Nội,12/11/2024,0,0,0
431,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN N&G (N&G GROUP),Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Middle,Hà Nội,12/19/2024,,,
432,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Junior,Hà Nội,12/11/2024,0,0,0
433,CareerLink,Công Ty TNHH Medochemie (Viễn Đông),điều phối viên dự án erp,Nhân viên,Cử nhân,Middle,Bình Dương,12/11/2024,,,
434,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,executive assistant (japanese n2),Nhân viên,Cử nhân,Middle,Hà Nội,12/11/2024,15000000,20000000,17500000
435,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,tuyển gấp giáo viên tin học,Nhân viên,Cử nhân,Junior,Hưng Yên,12/30/2024,10000000,12000000,11000000
436,CareerLink,Công Ty TNHH East West Industries Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Middle,Bình Dương,12/11/2024,,,
437,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,tuyển gấp giáo viên tin học - hưng yên,Nhân viên,Cử nhân,Junior,Hưng Yên,12/10/2024,10000000,12000000,11000000
438,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[hà nội] cộng tác viên tester hướng dẫn trải nghiệm môn học part-time làm việc cuối tuần,Sinh viên / Thực tập sinh,Trung cấp,Fresher,Hà Nội,12/10/2024,2000000,3000000,2500000
439,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,giáo viên tin học - hưng yên,Nhân viên,Cử nhân,Junior,Hưng Yên,12/16/2024,10000000,12000000,11000000
440,CareerLink,Khu Du Lịch Văn Hóa Tâm Linh Chùa Bái Đính,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Junior,Ninh Bình,12/24/2024,,,
441,CareerLink,FPT Education Hồ Chí Minh,[tuyển gấp] giảng viên thiết kế mỹ thuật số (giảng dạy thiết kế game platform) - thủ đức,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/28/2024,,,
